,game id*,date,balls*,strikes*,visiting team*,batting team*,batter_last_name,batter_first_name,res batter*,res batter hand*,pitcher_last_name,pitcher_first_name,res pitcher*,res pitcher hand*
8896,BOS201807090,2018-07-09,0,2,TEX,home,Bogaerts,Xander Jan,bogax001,R,Gearrin,Cory Nathanial,gearc001,R
8899,BOS201807090,2018-07-09,2,2,TEX,away,Gallo,Joseph Nicholas,gallj002,L,Workman,Brandon Carlin,workb001,R
8906,BOS201807090,2018-07-09,0,2,TEX,away,Beltre,Adrian (Perez),belta001,R,Kelly,Joseph William,kellj001,R
8907,BOS201807090,2018-07-09,3,2,TEX,away,Odor,Rougned Roberto,odorr001,L,Kelly,Joseph William,kellj001,R
8913,BOS201807090,2018-07-09,1,2,TEX,home,Bogaerts,Xander Jan,bogax001,R,Chavez,Jesse David,chavj001,R
8924,BOS201807100,2018-07-10,0,2,TEX,away,Beltre,Adrian (Perez),belta001,R,Velazquez,Hector,velah001,R
8932,BOS201807100,2018-07-10,3,2,TEX,home,Holt,Brock Wyatt,holtb002,L,Gallardo,Yovani,gally001,R
8936,BOS201807100,2018-07-10,2,2,TEX,away,Beltre,Adrian (Perez),belta001,R,Velazquez,Hector,velah001,R
8940,BOS201807100,2018-07-10,2,2,TEX,home,Betts,Markus Lynn,bettm001,R,Gallardo,Yovani,gally001,R
8954,BOS201807100,2018-07-10,2,2,TEX,away,Choo,Shin-Soo,choos001,L,Beeks,Jalen Christopher,beekj001,L
8973,BOS201807100,2018-07-10,1,2,TEX,away,Andrus,Elvis Augusto (Torres),andre001,R,Barnes,Matthew David,barnm001,R
8974,BOS201807100,2018-07-10,3,2,TEX,away,Mazara,Nomar Shamir (Jiminian),mazan001,L,Barnes,Matthew David,barnm001,R
8978,BOS201807100,2018-07-10,2,2,TEX,home,Martinez,Julio Daniel,martj006,R,Rodriguez,Ricardo Jose,rodrr007,R
8992,BOS201807100,2018-07-10,1,2,TEX,away,DeShields,Delino Diaab,deshd002,R,Brasier,Ryan David,brasr001,R
8995,BOS201807110,2018-07-11,3,2,TEX,away,DeShields,Delino Diaab,deshd002,R,Sale,Christopher,salec001,L
8997,BOS201807110,2018-07-11,1,2,TEX,away,Mazara,Nomar Shamir (Jiminian),mazan001,L,Sale,Christopher,salec001,L
9001,BOS201807110,2018-07-11,3,2,TEX,home,Martinez,Julio Daniel,martj006,R,Colon,Bartolo,colob001,R
9006,BOS201807110,2018-07-11,3,2,TEX,away,Gallo,Joseph Nicholas,gallj002,L,Sale,Christopher,salec001,L
9013,BOS201807110,2018-07-11,0,2,TEX,away,Rua,Ryan,rua-r001,R,Sale,Christopher,salec001,L
9023,BOS201807110,2018-07-11,0,2,TEX,away,Odor,Rougned Roberto,odorr001,L,Sale,Christopher,salec001,L
9027,BOS201807110,2018-07-11,1,2,TEX,home,Leon,Sandy David (Balan),leons001,L,Colon,Bartolo,colob001,R
9029,BOS201807110,2018-07-11,2,2,TEX,away,Gallo,Joseph Nicholas,gallj002,L,Sale,Christopher,salec001,L
9030,BOS201807110,2018-07-11,1,2,TEX,away,Rua,Ryan,rua-r001,R,Sale,Christopher,salec001,L
9031,BOS201807110,2018-07-11,0,2,TEX,away,DeShields,Delino Diaab,deshd002,R,Sale,Christopher,salec001,L
9036,BOS201807110,2018-07-11,0,2,TEX,home,Moreland,Mitchell Austin,morem001,L,Colon,Bartolo,colob001,R
9041,BOS201807110,2018-07-11,1,2,TEX,away,Beltre,Adrian (Perez),belta001,R,Sale,Christopher,salec001,L
9048,BOS201807110,2018-07-11,0,2,TEX,away,Chirinos,Robinson David (Gonzalez),chirr001,R,Sale,Christopher,salec001,L
9049,BOS201807110,2018-07-11,1,2,TEX,away,Gallo,Joseph Nicholas,gallj002,L,Sale,Christopher,salec001,L
9051,BOS201807110,2018-07-11,2,2,TEX,away,Rua,Ryan,rua-r001,R,Sale,Christopher,salec001,L
9052,BOS201807110,2018-07-11,2,2,TEX,home,Benintendi,Andrew Sebastian,benia002,L,Diekman,Jacob Tanner,diekj001,L
9053,BOS201807110,2018-07-11,0,2,TEX,home,Martinez,Julio Daniel,martj006,R,Diekman,Jacob Tanner,diekj001,L
9054,BOS201807110,2018-07-11,1,2,TEX,home,Moreland,Mitchell Austin,morem001,L,Diekman,Jacob Tanner,diekj001,L
9055,BOS201807110,2018-07-11,1,2,TEX,away,Guzman,Ronald Enmanuel,guzmr001,L,Hembree,Richard Heath,hembh001,R
9060,BOS201807110,2018-07-11,0,2,TEX,away,Beltre,Adrian (Perez),belta001,R,Hembree,Richard Heath,hembh001,R
9064,BOS201807110,2018-07-11,2,2,TEX,away,Gallo,Joseph Nicholas,gallj002,L,Kimbrel,Craig Michael,kimbc001,R
9069,BOS201807110,2018-07-11,2,2,TEX,away,Rua,Ryan,rua-r001,R,Kimbrel,Craig Michael,kimbc001,R
9070,BOS201807110,2018-07-11,1,2,TEX,away,Guzman,Ronald Enmanuel,guzmr001,L,Kimbrel,Craig Michael,kimbc001,R
9071,BOS201807110,2018-07-11,1,2,TEX,away,Andrus,Elvis Augusto (Torres),andre001,R,Kimbrel,Craig Michael,kimbc001,R
9072,BOS201807120,2018-07-12,0,2,TOR,away,Grichuk,Randal Alexander,gricr001,R,Price,David Taylor,pricd001,L
9074,BOS201807120,2018-07-12,2,2,TOR,away,Smoak,Justin Kyle,smoaj001,R,Price,David Taylor,pricd001,L
9076,BOS201807120,2018-07-12,3,2,TOR,away,Morales,Kendrys,morak001,R,Price,David Taylor,pricd001,L
9081,BOS201807120,2018-07-12,2,2,TOR,home,Bogaerts,Xander Jan,bogax001,R,Happ,James Anthony,happj001,L
9083,BOS201807120,2018-07-12,2,2,TOR,away,Pillar,Kevin Andrew,pillk001,R,Price,David Taylor,pricd001,L
9085,BOS201807120,2018-07-12,0,2,TOR,home,Holt,Brock Wyatt,holtb002,L,Happ,James Anthony,happj001,L
9087,BOS201807120,2018-07-12,1,2,TOR,home,Leon,Sandy David (Balan),leons001,R,Happ,James Anthony,happj001,L
9088,BOS201807120,2018-07-12,0,2,TOR,away,Diaz,Aledmys (Serrano),diaza003,R,Price,David Taylor,pricd001,L
9096,BOS201807120,2018-07-12,1,2,TOR,home,Martinez,Julio Daniel,martj006,R,Happ,James Anthony,happj001,L
9099,BOS201807120,2018-07-12,3,2,TOR,away,Martin,Russell Nathan Coltrane Jeanson,martr004,R,Price,David Taylor,pricd001,L
9100,BOS201807120,2018-07-12,1,2,TOR,home,Swihart,Blake Aubrey,swihb001,R,Happ,James Anthony,happj001,L
9108,BOS201807120,2018-07-12,1,2,TOR,home,Benintendi,Andrew Sebastian,benia002,L,Biagini,Joseph Carlo,biagj001,R
9111,BOS201807120,2018-07-12,0,2,TOR,away,Diaz,Aledmys (Serrano),diaza003,R,Price,David Taylor,pricd001,L
9118,BOS201807120,2018-07-12,1,2,TOR,away,Hernandez,Teoscar Jose,hernt002,R,Price,David Taylor,pricd001,L
9131,BOS201807120,2018-07-12,2,2,TOR,home,Martinez,Julio Daniel,martj006,R,Axford,John Berton,axfoj001,R
9136,BOS201807120,2018-07-12,2,2,TOR,away,Morales,Kendrys,morak001,L,Barnes,Matthew David,barnm001,R
9137,BOS201807120,2018-07-12,2,2,TOR,away,Martin,Russell Nathan Coltrane Jeanson,martr004,R,Barnes,Matthew David,barnm001,R
9140,BOS201807120,2018-07-12,1,2,TOR,home,Holt,Brock Wyatt,holtb002,L,Oh,Seunghwan,oh--s001,R
9150,BOS201807130,2018-07-13,3,2,TOR,away,Smoak,Justin Kyle,smoaj001,L,Porcello,Frederick Alfred,porcr001,R
9152,BOS201807130,2018-07-13,2,2,TOR,home,Holt,Brock Wyatt,holtb002,L,Borucki,Ryan Joseph,borur001,L
9154,BOS201807130,2018-07-13,3,2,TOR,home,Bogaerts,Xander Jan,bogax001,R,Borucki,Ryan Joseph,borur001,L
9162,BOS201807130,2018-07-13,0,2,TOR,away,Granderson,Curtis,granc001,L,Porcello,Frederick Alfred,porcr001,R
9182,BOS201807130,2018-07-13,2,2,TOR,away,Granderson,Curtis,granc001,L,Velazquez,Hector,velah001,R
9186,BOS201807130,2018-07-13,1,2,TOR,home,Bradley,Jackie,bradj001,L,Borucki,Ryan Joseph,borur001,L
9188,BOS201807130,2018-07-13,0,2,TOR,home,Holt,Brock Wyatt,holtb002,L,Borucki,Ryan Joseph,borur001,L
9189,BOS201807130,2018-07-13,1,2,TOR,away,Solarte,Yangervis Alfredo,solay001,L,Velazquez,Hector,velah001,R
9192,BOS201807130,2018-07-13,2,2,TOR,away,Martin,Russell Nathan Coltrane Jeanson,martr004,R,Velazquez,Hector,velah001,R
9202,BOS201807130,2018-07-13,3,2,TOR,away,Travis,Devon Anthony,travd001,R,Thornburg,Tyler Michael,thort001,R
9203,BOS201807130,2018-07-13,3,2,TOR,away,Granderson,Curtis,granc001,L,Thornburg,Tyler Michael,thort001,R
9209,BOS201807130,2018-07-13,2,2,TOR,home,Bogaerts,Xander Jan,bogax001,R,Petricka,Jacob Steven,petrj001,R
9213,BOS201807130,2018-07-13,0,2,TOR,away,Pillar,Kevin Andrew,pillk001,R,Brasier,Ryan David,brasr001,R
9230,BOS201807130,2018-07-13,1,2,TOR,away,Grichuk,Randal Alexander,gricr001,R,Scott,Robert John,scotr001,L
9233,BOS201807130,2018-07-13,1,2,TOR,home,Martinez,Julio Daniel,martj006,R,Oh,Seunghwan,oh--s001,R
9234,BOS201807130,2018-07-13,3,2,TOR,home,Bogaerts,Xander Jan,bogax001,R,Oh,Seunghwan,oh--s001,R
9240,BOS201807130,2018-07-13,2,2,TOR,away,Morales,Kendrys,morak001,R,Scott,Robert John,scotr001,L
9242,BOS201807130,2018-07-13,0,2,TOR,home,Travis,Samuel John,travs001,R,Clippard,Tyler Lee,clipt001,R
9243,BOS201807130,2018-07-13,0,2,TOR,home,Leon,Sandy David (Balan),leons001,L,Clippard,Tyler Lee,clipt001,R
9246,BOS201807140,2018-07-14,1,2,TOR,away,Solarte,Yangervis Alfredo,solay001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
9247,BOS201807140,2018-07-14,3,2,TOR,away,Hernandez,Teoscar Jose,hernt002,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
9255,BOS201807140,2018-07-14,2,2,TOR,away,Diaz,Aledmys (Serrano),diaza003,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
9256,BOS201807140,2018-07-14,2,2,TOR,home,Bogaerts,Xander Jan,bogax001,R,Gaviglio,Samuel Joseph,gavis001,R
9257,BOS201807140,2018-07-14,2,2,TOR,home,Bradley,Jackie,bradj001,L,Gaviglio,Samuel Joseph,gavis001,R
9261,BOS201807140,2018-07-14,1,2,TOR,away,Gurriel,Lourdes Yunielki,gurrl001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
9272,BOS201807140,2018-07-14,1,2,TOR,home,Bradley,Jackie,bradj001,L,Mayza,Timothy Gerard,mayzt001,L
9278,BOS201807140,2018-07-14,3,2,TOR,home,Leon,Sandy David (Balan),leons001,R,Mayza,Timothy Gerard,mayzt001,L
9281,BOS201807140,2018-07-14,3,2,TOR,home,Holt,Brock Wyatt,holtb002,L,Mayza,Timothy Gerard,mayzt001,L
9282,BOS201807140,2018-07-14,3,2,TOR,away,Maile,Luke Richard,maill001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
9287,BOS201807140,2018-07-14,0,2,TOR,home,Martinez,Julio Daniel,martj006,R,Santos,Luis Gustavo,santl001,R
9296,BOS201807140,2018-07-14,2,2,TOR,away,Solarte,Yangervis Alfredo,solay001,L,Barnes,Matthew David,barnm001,R
9301,BOS201807140,2018-07-14,3,2,TOR,away,Smoak,Justin Kyle,smoaj001,L,Barnes,Matthew David,barnm001,R
9304,BOS201807140,2018-07-14,0,2,TOR,away,Grichuk,Randal Alexander,gricr001,R,Barnes,Matthew David,barnm001,R
9305,BOS201807140,2018-07-14,0,2,TOR,home,Lin,Tzu-Wei,lin-t001,L,Biagini,Joseph Carlo,biagj001,R
9309,BOS201807140,2018-07-14,1,2,TOR,home,Martinez,Julio Daniel,martj006,R,Biagini,Joseph Carlo,biagj001,R
9311,BOS201807140,2018-07-14,1,2,TOR,away,Maile,Luke Richard,maill001,R,Workman,Brandon Carlin,workb001,R
9312,BOS201807140,2018-07-14,2,2,TOR,away,Gurriel,Lourdes Yunielki,gurrl001,R,Workman,Brandon Carlin,workb001,R
9315,BOS201807140,2018-07-14,3,2,TOR,home,Nunez,Eduardo Michelle (Mendez),nunee002,R,Clippard,Tyler Lee,clipt001,R
9318,BOS201807140,2018-07-14,2,2,TOR,away,Solarte,Yangervis Alfredo,solay001,L,Kimbrel,Craig Michael,kimbc001,R
9319,BOS201807140,2018-07-14,2,2,TOR,away,Hernandez,Teoscar Jose,hernt002,R,Kimbrel,Craig Michael,kimbc001,R
9327,BOS201807150,2018-07-15,1,2,TOR,away,Grichuk,Randal Alexander,gricr001,R,Johnson,Christopher Brian,johnb004,L
9330,BOS201807150,2018-07-15,2,2,TOR,away,Smoak,Justin Kyle,smoaj001,R,Johnson,Christopher Brian,johnb004,L
9345,BOS201807150,2018-07-15,2,2,TOR,home,Betts,Markus Lynn,bettm001,R,Stroman,Marcus Earl,strom001,R
9352,BOS201807150,2018-07-15,3,2,TOR,home,Martinez,Julio Daniel,martj006,R,Stroman,Marcus Earl,strom001,R
9355,BOS201807150,2018-07-15,2,2,TOR,away,Travis,Devon Anthony,travd001,R,Johnson,Christopher Brian,johnb004,L
9356,BOS201807150,2018-07-15,2,2,TOR,away,Smith,John Dwight Jr.,smitd007,L,Johnson,Christopher Brian,johnb004,L
9357,BOS201807150,2018-07-15,2,2,TOR,home,Pearce,Steven Wayne,pears001,R,Stroman,Marcus Earl,strom001,R
9358,BOS201807150,2018-07-15,0,2,TOR,home,Holt,Brock Wyatt,holtb002,L,Stroman,Marcus Earl,strom001,R
9362,BOS201807150,2018-07-15,1,2,TOR,away,Solarte,Yangervis Alfredo,solay001,R,Johnson,Christopher Brian,johnb004,L
9363,BOS201807150,2018-07-15,3,2,TOR,away,Hernandez,Teoscar Jose,hernt002,R,Workman,Brandon Carlin,workb001,R
9372,BOS201807150,2018-07-15,2,2,TOR,away,Travis,Devon Anthony,travd001,R,Thornburg,Tyler Michael,thort001,R
9384,BOS201807150,2018-07-15,0,2,TOR,home,Bogaerts,Xander Jan,bogax001,R,Tepera,Dennis Ryan,teper001,R
9387,BOS201807150,2018-07-15,0,2,TOR,away,Hernandez,Teoscar Jose,hernt002,R,Hembree,Richard Heath,hembh001,R
9392,BOS201807150,2018-07-15,0,2,TOR,away,Smith,John Dwight Jr.,smitd007,L,Hembree,Richard Heath,hembh001,R
9399,BOS201807150,2018-07-15,1,2,TOR,away,Grichuk,Randal Alexander,gricr001,R,Kimbrel,Craig Michael,kimbc001,R
9400,BOS201807150,2018-07-15,3,2,TOR,away,Solarte,Yangervis Alfredo,solay001,L,Kimbrel,Craig Michael,kimbc001,R
9407,BOS201807260,2018-07-26,1,2,MIN,away,Grossman,Robert Edward,grosr001,R,Johnson,Christopher Brian,johnb004,L
9408,BOS201807260,2018-07-26,2,2,MIN,home,Betts,Markus Lynn,bettm001,R,Gibson,Kyle Benjamin,gibsk002,R
9414,BOS201807260,2018-07-26,1,2,MIN,away,Kepler,Maximilian,keplm001,L,Johnson,Christopher Brian,johnb004,L
9416,BOS201807260,2018-07-26,1,2,MIN,away,Wilson,Robert Louis,wilsb002,R,Johnson,Christopher Brian,johnb004,L
9423,BOS201807260,2018-07-26,3,2,MIN,away,Dozier,James Brian,dozib001,R,Johnson,Christopher Brian,johnb004,L
9425,BOS201807260,2018-07-26,3,2,MIN,home,Martinez,Julio Daniel,martj006,R,Gibson,Kyle Benjamin,gibsk002,R
9435,BOS201807260,2018-07-26,3,2,MIN,away,Adrianza,Ehire Enrique (Palma),adrie001,R,Johnson,Christopher Brian,johnb004,L
9438,BOS201807260,2018-07-26,1,2,MIN,home,Betts,Markus Lynn,bettm001,R,Gibson,Kyle Benjamin,gibsk002,R
9446,BOS201807260,2018-07-26,3,2,MIN,home,Bogaerts,Xander Jan,bogax001,R,Gibson,Kyle Benjamin,gibsk002,R
9447,BOS201807260,2018-07-26,3,2,MIN,home,Pearce,Steven Wayne,pears001,R,Gibson,Kyle Benjamin,gibsk002,R
9453,BOS201807260,2018-07-26,2,2,MIN,away,Mauer,Joseph Patrick,mauej001,L,Barnes,Matthew David,barnm001,R
9456,BOS201807260,2018-07-26,1,2,MIN,home,Bradley,Jackie,bradj001,L,Gibson,Kyle Benjamin,gibsk002,R
9457,BOS201807260,2018-07-26,1,2,MIN,away,Rosario,Eddie Manuel,rosae001,L,Barnes,Matthew David,barnm001,R
9464,BOS201807260,2018-07-26,2,2,MIN,home,Martinez,Julio Daniel,martj006,R,Gibson,Kyle Benjamin,gibsk002,R
9467,BOS201807260,2018-07-26,0,2,MIN,away,Wilson,Robert Louis,wilsb002,R,Brasier,Ryan David,brasr001,R
9473,BOS201807260,2018-07-26,3,2,MIN,home,Bradley,Jackie,bradj001,L,Rodney,Fernando,rodnf001,R
9474,BOS201807270,2018-07-27,0,2,MIN,away,Polanco,Jorge Luis (Pacheco),polaj001,R,Sale,Christopher,salec001,L
9476,BOS201807270,2018-07-27,1,2,MIN,away,Dozier,James Brian,dozib001,R,Sale,Christopher,salec001,L
9477,BOS201807270,2018-07-27,1,2,MIN,away,Garver,Mitchell Lynn,garvm001,R,Sale,Christopher,salec001,L
9481,BOS201807270,2018-07-27,0,2,MIN,home,Bogaerts,Xander Jan,bogax001,R,Lynn,Michael Lance,lynnl001,R
9483,BOS201807270,2018-07-27,0,2,MIN,away,Adrianza,Ehire Enrique (Palma),adrie001,R,Sale,Christopher,salec001,L
9484,BOS201807270,2018-07-27,1,2,MIN,away,Kepler,Maximilian,keplm001,L,Sale,Christopher,salec001,L
9504,BOS201807270,2018-07-27,3,2,MIN,away,Cave,Andrew Jacob,cavej001,L,Sale,Christopher,salec001,L
9506,BOS201807270,2018-07-27,1,2,MIN,home,Bogaerts,Xander Jan,bogax001,R,Lynn,Michael Lance,lynnl001,R
9510,BOS201807270,2018-07-27,0,2,MIN,away,Polanco,Jorge Luis (Pacheco),polaj001,R,Sale,Christopher,salec001,L
9512,BOS201807270,2018-07-27,2,2,MIN,away,Dozier,James Brian,dozib001,R,Sale,Christopher,salec001,L
9519,BOS201807270,2018-07-27,2,2,MIN,home,Martinez,Julio Daniel,martj006,R,Lynn,Michael Lance,lynnl001,R
9521,BOS201807270,2018-07-27,3,2,MIN,away,Morrison,Justis Logan,morrl001,L,Sale,Christopher,salec001,L
9522,BOS201807270,2018-07-27,0,2,MIN,away,Adrianza,Ehire Enrique (Palma),adrie001,R,Sale,Christopher,salec001,L
9533,BOS201807270,2018-07-27,2,2,MIN,home,Bradley,Jackie,bradj001,L,Rogers,Taylor Allen,roget001,L
9535,BOS201807270,2018-07-27,1,2,MIN,home,Benintendi,Andrew Sebastian,benia002,L,Rogers,Taylor Allen,roget001,L
9537,BOS201807270,2018-07-27,3,2,MIN,away,Garver,Mitchell Lynn,garvm001,R,Barnes,Matthew David,barnm001,R
9540,BOS201807270,2018-07-27,1,2,MIN,home,Martinez,Julio Daniel,martj006,R,Hildenberger,Trevor Sean,hildt001,R
9542,BOS201807270,2018-07-27,3,2,MIN,home,Pearce,Steven Wayne,pears001,R,Hildenberger,Trevor Sean,hildt001,R
9551,BOS201807270,2018-07-27,2,2,MIN,home,Nunez,Eduardo Michelle (Mendez),nunee002,R,Rodney,Fernando,rodnf001,R
9553,BOS201807270,2018-07-27,2,2,MIN,home,Bradley,Jackie,bradj001,L,Rodney,Fernando,rodnf001,R
9555,BOS201807270,2018-07-27,1,2,MIN,away,Morrison,Justis Logan,morrl001,L,Thornburg,Tyler Michael,thort001,R
9560,BOS201807280,2018-07-28,2,2,MIN,away,Polanco,Jorge Luis (Pacheco),polaj001,L,Porcello,Frederick Alfred,porcr001,R
9571,BOS201807280,2018-07-28,1,2,MIN,away,Grossman,Robert Edward,grosr001,L,Porcello,Frederick Alfred,porcr001,R
9573,BOS201807280,2018-07-28,0,2,MIN,home,Bradley,Jackie,bradj001,L,Odorizzi,Jacob,odorj001,R
9578,BOS201807280,2018-07-28,1,2,MIN,away,Rosario,Eddie Manuel,rosae001,L,Porcello,Frederick Alfred,porcr001,R
9583,BOS201807280,2018-07-28,1,2,MIN,home,Martinez,Julio Daniel,martj006,R,Odorizzi,Jacob,odorj001,R
9585,BOS201807280,2018-07-28,3,2,MIN,away,Sano,Miguel Angel (Jean),sanom001,R,Porcello,Frederick Alfred,porcr001,R
9600,BOS201807280,2018-07-28,2,2,MIN,home,Moreland,Mitchell Austin,morem001,L,Odorizzi,Jacob,odorj001,R
9602,BOS201807280,2018-07-28,1,2,MIN,home,Devers,Rafael Calcano,dever001,L,Odorizzi,Jacob,odorj001,R
9603,BOS201807280,2018-07-28,1,2,MIN,home,Nunez,Eduardo Michelle (Mendez),nunee002,R,Odorizzi,Jacob,odorj001,R
9607,BOS201807280,2018-07-28,3,2,MIN,away,Sano,Miguel Angel (Jean),sanom001,R,Porcello,Frederick Alfred,porcr001,R
9612,BOS201807280,2018-07-28,2,2,MIN,home,Betts,Markus Lynn,bettm001,R,Moya,Gabriel Jose,moyag001,L
9615,BOS201807280,2018-07-28,1,2,MIN,home,Martinez,Julio Daniel,martj006,R,Magill,Matthew William,magim001,R
9617,BOS201807280,2018-07-28,2,2,MIN,home,Moreland,Mitchell Austin,morem001,L,Magill,Matthew William,magim001,R
9618,BOS201807280,2018-07-28,1,2,MIN,away,Garver,Mitchell Lynn,garvm001,R,Hembree,Richard Heath,hembh001,R
9622,BOS201807280,2018-07-28,1,2,MIN,home,Bogaerts,Xander Jan,bogax001,R,Magill,Matthew William,magim001,R
9627,BOS201807280,2018-07-28,2,2,MIN,away,Dozier,James Brian,dozib001,R,Thornburg,Tyler Michael,thort001,R
9631,BOS201807280,2018-07-28,0,2,MIN,home,Benintendi,Andrew Sebastian,benia002,L,Rogers,Taylor Allen,roget001,L
9634,BOS201807280,2018-07-28,2,2,MIN,home,Moreland,Mitchell Austin,morem001,L,Rogers,Taylor Allen,roget001,L
9638,BOS201807280,2018-07-28,2,2,MIN,home,Leon,Sandy David (Balan),leons001,R,Rogers,Taylor Allen,roget001,L
9639,BOS201807280,2018-07-28,2,2,MIN,away,Sano,Miguel Angel (Jean),sanom001,R,Kelly,Joseph William,kellj001,R
9646,BOS201807290,2018-07-29,3,2,MIN,away,Dozier,James Brian,dozib001,R,Eovaldi,Nathan Edward,eovan001,R
9651,BOS201807290,2018-07-29,3,2,MIN,home,Bradley,Jackie,bradj001,L,Berrios,Jose Orlando,berrj001,R
9653,BOS201807290,2018-07-29,1,2,MIN,away,Morrison,Justis Logan,morrl001,L,Eovaldi,Nathan Edward,eovan001,R
9654,BOS201807290,2018-07-29,1,2,MIN,away,Sano,Miguel Angel (Jean),sanom001,R,Eovaldi,Nathan Edward,eovan001,R
9667,BOS201807290,2018-07-29,2,2,MIN,home,Bradley,Jackie,bradj001,L,Berrios,Jose Orlando,berrj001,R
9670,BOS201807290,2018-07-29,1,2,MIN,home,Holt,Brock Wyatt,holtb002,L,Berrios,Jose Orlando,berrj001,R
9678,BOS201807290,2018-07-29,2,2,MIN,home,Pearce,Steven Wayne,pears001,R,Berrios,Jose Orlando,berrj001,R
9681,BOS201807290,2018-07-29,0,2,MIN,home,Swihart,Blake Aubrey,swihb001,L,Berrios,Jose Orlando,berrj001,R
9687,BOS201807290,2018-07-29,1,2,MIN,home,Leon,Sandy David (Balan),leons001,L,Berrios,Jose Orlando,berrj001,R
9691,BOS201807290,2018-07-29,1,2,MIN,away,Rosario,Eddie Manuel,rosae001,L,Eovaldi,Nathan Edward,eovan001,R
9694,BOS201807290,2018-07-29,1,2,MIN,home,Pearce,Steven Wayne,pears001,R,Mejia,Adalberto,mejia001,L
9698,BOS201807290,2018-07-29,0,2,MIN,away,Sano,Miguel Angel (Jean),sanom001,R,Eovaldi,Nathan Edward,eovan001,R
9701,BOS201807290,2018-07-29,3,2,MIN,home,Holt,Brock Wyatt,holtb002,L,Mejia,Adalberto,mejia001,L
9704,BOS201807290,2018-07-29,1,2,MIN,away,Cave,Andrew Jacob,cavej001,L,Barnes,Matthew David,barnm001,R
9705,BOS201807290,2018-07-29,2,2,MIN,away,Kepler,Maximilian,keplm001,L,Barnes,Matthew David,barnm001,R
9707,BOS201807290,2018-07-29,3,2,MIN,home,Betts,Markus Lynn,bettm001,R,Mejia,Adalberto,mejia001,L
9709,BOS201807290,2018-07-29,1,2,MIN,home,Martinez,Julio Daniel,martj006,R,Mejia,Adalberto,mejia001,L
9710,BOS201807290,2018-07-29,1,2,MIN,away,Rosario,Eddie Manuel,rosae001,L,Kimbrel,Craig Michael,kimbc001,R
9720,BOS201807300,2018-07-30,0,2,PHI,home,Martinez,Julio Daniel,martj006,R,Nola,Aaron Michael,nolaa001,R
9724,BOS201807300,2018-07-30,3,2,PHI,away,Quinn,Roman Tredarian,quinr003,R,Price,David Taylor,pricd001,L
9725,BOS201807300,2018-07-30,1,2,PHI,away,Kingery,Scott M.,kings001,R,Price,David Taylor,pricd001,L
9729,BOS201807300,2018-07-30,3,2,PHI,away,Hernandez,Cesar Augusto,hernc005,R,Price,David Taylor,pricd001,L
9736,BOS201807300,2018-07-30,1,2,PHI,home,Betts,Markus Lynn,bettm001,R,Nola,Aaron Michael,nolaa001,R
9742,BOS201807300,2018-07-30,3,2,PHI,home,Moreland,Mitchell Austin,morem001,L,Nola,Aaron Michael,nolaa001,R
9746,BOS201807300,2018-07-30,0,2,PHI,home,Bogaerts,Xander Jan,bogax001,R,Nola,Aaron Michael,nolaa001,R
9755,BOS201807300,2018-07-30,0,2,PHI,away,Franco,Maikel Antonio,franm004,R,Price,David Taylor,pricd001,L
9758,BOS201807300,2018-07-30,3,2,PHI,home,Martinez,Julio Daniel,martj006,R,Nola,Aaron Michael,nolaa001,R
9767,BOS201807300,2018-07-30,2,2,PHI,away,Hoskins,Rhys Dean,hoskr001,R,Price,David Taylor,pricd001,L
9773,BOS201807300,2018-07-30,1,2,PHI,home,Betts,Markus Lynn,bettm001,R,Nola,Aaron Michael,nolaa001,R
9776,BOS201807300,2018-07-30,2,2,PHI,away,Knapp,Andrew Michael,knapa001,L,Thornburg,Tyler Michael,thort001,R
9792,BOS201807300,2018-07-30,3,2,PHI,away,Cabrera,Asdrubal Jose,cabra002,L,Hembree,Richard Heath,hembh001,R
9794,BOS201807300,2018-07-30,0,2,PHI,away,Knapp,Andrew Michael,knapa001,L,Hembree,Richard Heath,hembh001,R
9802,BOS201807300,2018-07-30,2,2,PHI,home,Pearce,Steven Wayne,pears001,R,Davis,Austin Richard,davia003,L
9806,BOS201807300,2018-07-30,2,2,PHI,away,Santana,Carlos,santc002,L,Velazquez,Hector,velah001,R
9807,BOS201807300,2018-07-30,2,2,PHI,away,Cabrera,Asdrubal Jose,cabra002,L,Velazquez,Hector,velah001,R
9812,BOS201807300,2018-07-30,1,2,PHI,home,Holt,Brock Wyatt,holtb002,L,Garcia,Luis Amado,garcl005,R
9821,BOS201807310,2018-07-31,0,2,PHI,home,Moreland,Mitchell Austin,morem001,L,Arrieta,Jacob Joseph,arrij001,R
9829,BOS201807310,2018-07-31,2,2,PHI,away,Kingery,Scott M.,kings001,R,Pomeranz,Thomas Andrew,pomed001,L
9831,BOS201807310,2018-07-31,1,2,PHI,home,Kinsler,Ian Michael,kinsi001,R,Arrieta,Jacob Joseph,arrij001,R
9832,BOS201807310,2018-07-31,1,2,PHI,home,Nunez,Eduardo Michelle (Mendez),nunee002,R,Arrieta,Jacob Joseph,arrij001,R
