game id*,date,balls*,strikes*,visiting team*,batting team*,res batter*,res batter* Last,res batter* First,res batter hand*,res pitcher*,res pitcher* Last,res pitcher* First,res pitcher hand*
BOS201807140,2018-07-14,1,2,TOR,away,maill001,Maile,Luke Richard,R,workb001,Workman,Brandon Carlin,R
BOS201807140,2018-07-14,2,2,TOR,away,gurrl001,Gurriel,Lourdes Yunielki,R,workb001,Workman,Brandon Carlin,R
BOS201807140,2018-07-14,3,2,TOR,home,nunee002,Nunez,Eduardo Michelle (Mendez),R,clipt001,Clippard,Tyler Lee,R
BOS201807140,2018-07-14,2,2,TOR,away,solay001,Solarte,Yangervis Alfredo,L,kimbc001,Kimbrel,Craig Michael,R
BOS201807140,2018-07-14,2,2,TOR,away,hernt002,Hernandez,Teoscar Jose,R,kimbc001,Kimbrel,Craig Michael,R
BOS201807150,2018-07-15,1,2,TOR,away,gricr001,Grichuk,Randal Alexander,R,johnb004,Johnson,Christopher Brian,L
BOS201807150,2018-07-15,2,2,TOR,away,smoaj001,Smoak,Justin Kyle,R,johnb004,Johnson,Christopher Brian,L
BOS201807150,2018-07-15,2,2,TOR,home,bettm001,Betts,Markus Lynn,R,strom001,Stroman,Marcus Earl,R
BOS201807150,2018-07-15,3,2,TOR,home,martj006,Martinez,Julio Daniel,R,strom001,Stroman,Marcus Earl,R
BOS201807150,2018-07-15,2,2,TOR,away,travd001,Travis,Devon Anthony,R,johnb004,Johnson,Christopher Brian,L
BOS201807150,2018-07-15,2,2,TOR,away,smitd007,Smith,John Dwight Jr.,L,johnb004,Johnson,Christopher Brian,L
BOS201807150,2018-07-15,2,2,TOR,home,pears001,Pearce,Steven Wayne,R,strom001,Stroman,Marcus Earl,R
BOS201807150,2018-07-15,0,2,TOR,home,holtb002,Holt,Brock Wyatt,L,strom001,Stroman,Marcus Earl,R
BOS201807150,2018-07-15,1,2,TOR,away,solay001,Solarte,Yangervis Alfredo,R,johnb004,Johnson,Christopher Brian,L
BOS201807150,2018-07-15,3,2,TOR,away,hernt002,Hernandez,Teoscar Jose,R,workb001,Workman,Brandon Carlin,R
BOS201807150,2018-07-15,2,2,TOR,away,travd001,Travis,Devon Anthony,R,thort001,Thornburg,Tyler Michael,R
BOS201807150,2018-07-15,0,2,TOR,home,bogax001,Bogaerts,Xander Jan,R,teper001,Tepera,Dennis Ryan,R
BOS201807150,2018-07-15,0,2,TOR,away,hernt002,Hernandez,Teoscar Jose,R,hembh001,Hembree,Richard Heath,R
BOS201807150,2018-07-15,0,2,TOR,away,smitd007,Smith,John Dwight Jr.,L,hembh001,Hembree,Richard Heath,R
BOS201807150,2018-07-15,1,2,TOR,away,gricr001,Grichuk,Randal Alexander,R,kimbc001,Kimbrel,Craig Michael,R
BOS201807150,2018-07-15,3,2,TOR,away,solay001,Solarte,Yangervis Alfredo,L,kimbc001,Kimbrel,Craig Michael,R
BOS201807260,2018-07-26,1,2,MIN,away,grosr001,Grossman,Robert Edward,R,johnb004,Johnson,Christopher Brian,L
BOS201807260,2018-07-26,2,2,MIN,home,bettm001,Betts,Markus Lynn,R,gibsk002,Gibson,Kyle Benjamin,R
BOS201807260,2018-07-26,1,2,MIN,away,keplm001,Kepler,Maximilian,L,johnb004,Johnson,Christopher Brian,L
BOS201807260,2018-07-26,1,2,MIN,away,wilsb002,Wilson,Robert Louis,R,johnb004,Johnson,Christopher Brian,L
BOS201807260,2018-07-26,3,2,MIN,away,dozib001,Dozier,James Brian,R,johnb004,Johnson,Christopher Brian,L
BOS201807260,2018-07-26,3,2,MIN,home,martj006,Martinez,Julio Daniel,R,gibsk002,Gibson,Kyle Benjamin,R
BOS201807260,2018-07-26,3,2,MIN,away,adrie001,Adrianza,Ehire Enrique (Palma),R,johnb004,Johnson,Christopher Brian,L
BOS201807260,2018-07-26,1,2,MIN,home,bettm001,Betts,Markus Lynn,R,gibsk002,Gibson,Kyle Benjamin,R
BOS201807260,2018-07-26,3,2,MIN,home,bogax001,Bogaerts,Xander Jan,R,gibsk002,Gibson,Kyle Benjamin,R
BOS201807260,2018-07-26,3,2,MIN,home,pears001,Pearce,Steven Wayne,R,gibsk002,Gibson,Kyle Benjamin,R
BOS201807260,2018-07-26,2,2,MIN,away,mauej001,Mauer,Joseph Patrick,L,barnm001,Barnes,Matthew David,R
BOS201807260,2018-07-26,1,2,MIN,home,bradj001,Bradley,Jackie,L,gibsk002,Gibson,Kyle Benjamin,R
BOS201807260,2018-07-26,1,2,MIN,away,rosae001,Rosario,Eddie Manuel,L,barnm001,Barnes,Matthew David,R
BOS201807260,2018-07-26,2,2,MIN,home,martj006,Martinez,Julio Daniel,R,gibsk002,Gibson,Kyle Benjamin,R
BOS201807260,2018-07-26,0,2,MIN,away,wilsb002,Wilson,Robert Louis,R,brasr001,Brasier,Ryan David,R
BOS201807260,2018-07-26,3,2,MIN,home,bradj001,Bradley,Jackie,L,rodnf001,Rodney,Fernando,R
BOS201807270,2018-07-27,0,2,MIN,away,polaj001,Polanco,Jorge Luis (Pacheco),R,salec001,Sale,Christopher,L
BOS201807270,2018-07-27,1,2,MIN,away,dozib001,Dozier,James Brian,R,salec001,Sale,Christopher,L
BOS201807270,2018-07-27,1,2,MIN,away,garvm001,Garver,Mitchell Lynn,R,salec001,Sale,Christopher,L
BOS201807270,2018-07-27,0,2,MIN,home,bogax001,Bogaerts,Xander Jan,R,lynnl001,Lynn,Michael Lance,R
BOS201807270,2018-07-27,0,2,MIN,away,adrie001,Adrianza,Ehire Enrique (Palma),R,salec001,Sale,Christopher,L
BOS201807270,2018-07-27,1,2,MIN,away,keplm001,Kepler,Maximilian,L,salec001,Sale,Christopher,L
BOS201807270,2018-07-27,3,2,MIN,away,cavej001,Cave,Andrew Jacob,L,salec001,Sale,Christopher,L
BOS201807270,2018-07-27,1,2,MIN,home,bogax001,Bogaerts,Xander Jan,R,lynnl001,Lynn,Michael Lance,R
BOS201807270,2018-07-27,0,2,MIN,away,polaj001,Polanco,Jorge Luis (Pacheco),R,salec001,Sale,Christopher,L
BOS201807270,2018-07-27,2,2,MIN,away,dozib001,Dozier,James Brian,R,salec001,Sale,Christopher,L
BOS201807270,2018-07-27,2,2,MIN,home,martj006,Martinez,Julio Daniel,R,lynnl001,Lynn,Michael Lance,R
BOS201807270,2018-07-27,3,2,MIN,away,morrl001,Morrison,Justis Logan,L,salec001,Sale,Christopher,L
BOS201807270,2018-07-27,0,2,MIN,away,adrie001,Adrianza,Ehire Enrique (Palma),R,salec001,Sale,Christopher,L
BOS201807270,2018-07-27,2,2,MIN,home,bradj001,Bradley,Jackie,L,roget001,Rogers,Taylor Allen,L
BOS201807270,2018-07-27,1,2,MIN,home,benia002,Benintendi,Andrew Sebastian,L,roget001,Rogers,Taylor Allen,L
BOS201807270,2018-07-27,3,2,MIN,away,garvm001,Garver,Mitchell Lynn,R,barnm001,Barnes,Matthew David,R
BOS201807270,2018-07-27,1,2,MIN,home,martj006,Martinez,Julio Daniel,R,hildt001,Hildenberger,Trevor Sean,R
BOS201807270,2018-07-27,3,2,MIN,home,pears001,Pearce,Steven Wayne,R,hildt001,Hildenberger,Trevor Sean,R
BOS201807270,2018-07-27,2,2,MIN,home,nunee002,Nunez,Eduardo Michelle (Mendez),R,rodnf001,Rodney,Fernando,R
BOS201807270,2018-07-27,2,2,MIN,home,bradj001,Bradley,Jackie,L,rodnf001,Rodney,Fernando,R
BOS201807270,2018-07-27,1,2,MIN,away,morrl001,Morrison,Justis Logan,L,thort001,Thornburg,Tyler Michael,R
BOS201807280,2018-07-28,2,2,MIN,away,polaj001,Polanco,Jorge Luis (Pacheco),L,porcr001,Porcello,Frederick Alfred,R
BOS201807280,2018-07-28,1,2,MIN,away,grosr001,Grossman,Robert Edward,L,porcr001,Porcello,Frederick Alfred,R
BOS201807280,2018-07-28,0,2,MIN,home,bradj001,Bradley,Jackie,L,odorj001,Odorizzi,Jacob,R
BOS201807280,2018-07-28,1,2,MIN,away,rosae001,Rosario,Eddie Manuel,L,porcr001,Porcello,Frederick Alfred,R
BOS201807280,2018-07-28,1,2,MIN,home,martj006,Martinez,Julio Daniel,R,odorj001,Odorizzi,Jacob,R
BOS201807280,2018-07-28,3,2,MIN,away,sanom001,Sano,Miguel Angel (Jean),R,porcr001,Porcello,Frederick Alfred,R
BOS201807280,2018-07-28,2,2,MIN,home,morem001,Moreland,Mitchell Austin,L,odorj001,Odorizzi,Jacob,R
BOS201807280,2018-07-28,1,2,MIN,home,dever001,Devers,Rafael Calcano,L,odorj001,Odorizzi,Jacob,R
BOS201807280,2018-07-28,1,2,MIN,home,nunee002,Nunez,Eduardo Michelle (Mendez),R,odorj001,Odorizzi,Jacob,R
BOS201807280,2018-07-28,3,2,MIN,away,sanom001,Sano,Miguel Angel (Jean),R,porcr001,Porcello,Frederick Alfred,R
BOS201807280,2018-07-28,2,2,MIN,home,bettm001,Betts,Markus Lynn,R,moyag001,Moya,Gabriel Jose,L
BOS201807280,2018-07-28,1,2,MIN,home,martj006,Martinez,Julio Daniel,R,magim001,Magill,Matthew William,R
BOS201807280,2018-07-28,2,2,MIN,home,morem001,Moreland,Mitchell Austin,L,magim001,Magill,Matthew William,R
BOS201807280,2018-07-28,1,2,MIN,away,garvm001,Garver,Mitchell Lynn,R,hembh001,Hembree,Richard Heath,R
BOS201807280,2018-07-28,1,2,MIN,home,bogax001,Bogaerts,Xander Jan,R,magim001,Magill,Matthew William,R
BOS201807280,2018-07-28,2,2,MIN,away,dozib001,Dozier,James Brian,R,thort001,Thornburg,Tyler Michael,R
BOS201807280,2018-07-28,0,2,MIN,home,benia002,Benintendi,Andrew Sebastian,L,roget001,Rogers,Taylor Allen,L
BOS201807280,2018-07-28,2,2,MIN,home,morem001,Moreland,Mitchell Austin,L,roget001,Rogers,Taylor Allen,L
BOS201807280,2018-07-28,2,2,MIN,home,leons001,Leon,Sandy David (Balan),R,roget001,Rogers,Taylor Allen,L
BOS201807280,2018-07-28,2,2,MIN,away,sanom001,Sano,Miguel Angel (Jean),R,kellj001,Kelly,Joseph William,R
BOS201807290,2018-07-29,3,2,MIN,away,dozib001,Dozier,James Brian,R,eovan001,Eovaldi,Nathan Edward,R
BOS201807290,2018-07-29,3,2,MIN,home,bradj001,Bradley,Jackie,L,berrj001,Berrios,Jose Orlando,R
BOS201807290,2018-07-29,1,2,MIN,away,morrl001,Morrison,Justis Logan,L,eovan001,Eovaldi,Nathan Edward,R
BOS201807290,2018-07-29,1,2,MIN,away,sanom001,Sano,Miguel Angel (Jean),R,eovan001,Eovaldi,Nathan Edward,R
BOS201807290,2018-07-29,2,2,MIN,home,bradj001,Bradley,Jackie,L,berrj001,Berrios,Jose Orlando,R
BOS201807290,2018-07-29,1,2,MIN,home,holtb002,Holt,Brock Wyatt,L,berrj001,Berrios,Jose Orlando,R
BOS201807290,2018-07-29,2,2,MIN,home,pears001,Pearce,Steven Wayne,R,berrj001,Berrios,Jose Orlando,R
BOS201807290,2018-07-29,0,2,MIN,home,swihb001,Swihart,Blake Aubrey,L,berrj001,Berrios,Jose Orlando,R
BOS201807290,2018-07-29,1,2,MIN,home,leons001,Leon,Sandy David (Balan),L,berrj001,Berrios,Jose Orlando,R
BOS201807290,2018-07-29,1,2,MIN,away,rosae001,Rosario,Eddie Manuel,L,eovan001,Eovaldi,Nathan Edward,R
BOS201807290,2018-07-29,1,2,MIN,home,pears001,Pearce,Steven Wayne,R,mejia001,Mejia,Adalberto,L
BOS201807290,2018-07-29,0,2,MIN,away,sanom001,Sano,Miguel Angel (Jean),R,eovan001,Eovaldi,Nathan Edward,R
BOS201807290,2018-07-29,3,2,MIN,home,holtb002,Holt,Brock Wyatt,L,mejia001,Mejia,Adalberto,L
BOS201807290,2018-07-29,1,2,MIN,away,cavej001,Cave,Andrew Jacob,L,barnm001,Barnes,Matthew David,R
BOS201807290,2018-07-29,2,2,MIN,away,keplm001,Kepler,Maximilian,L,barnm001,Barnes,Matthew David,R
BOS201807290,2018-07-29,3,2,MIN,home,bettm001,Betts,Markus Lynn,R,mejia001,Mejia,Adalberto,L
BOS201807290,2018-07-29,1,2,MIN,home,martj006,Martinez,Julio Daniel,R,mejia001,Mejia,Adalberto,L
BOS201807290,2018-07-29,1,2,MIN,away,rosae001,Rosario,Eddie Manuel,L,kimbc001,Kimbrel,Craig Michael,R
BOS201807300,2018-07-30,0,2,PHI,home,martj006,Martinez,Julio Daniel,R,nolaa001,Nola,Aaron Michael,R
BOS201807300,2018-07-30,3,2,PHI,away,quinr003,Quinn,Roman Tredarian,R,pricd001,Price,David Taylor,L
BOS201807300,2018-07-30,1,2,PHI,away,kings001,Kingery,Scott M.,R,pricd001,Price,David Taylor,L
BOS201807300,2018-07-30,3,2,PHI,away,hernc005,Hernandez,Cesar Augusto,R,pricd001,Price,David Taylor,L
BOS201807300,2018-07-30,1,2,PHI,home,bettm001,Betts,Markus Lynn,R,nolaa001,Nola,Aaron Michael,R
BOS201807300,2018-07-30,3,2,PHI,home,morem001,Moreland,Mitchell Austin,L,nolaa001,Nola,Aaron Michael,R
BOS201807300,2018-07-30,0,2,PHI,home,bogax001,Bogaerts,Xander Jan,R,nolaa001,Nola,Aaron Michael,R
BOS201807300,2018-07-30,0,2,PHI,away,franm004,Franco,Maikel Antonio,R,pricd001,Price,David Taylor,L
BOS201807300,2018-07-30,3,2,PHI,home,martj006,Martinez,Julio Daniel,R,nolaa001,Nola,Aaron Michael,R
BOS201807300,2018-07-30,2,2,PHI,away,hoskr001,Hoskins,Rhys Dean,R,pricd001,Price,David Taylor,L
BOS201807300,2018-07-30,1,2,PHI,home,bettm001,Betts,Markus Lynn,R,nolaa001,Nola,Aaron Michael,R
BOS201807300,2018-07-30,2,2,PHI,away,knapa001,Knapp,Andrew Michael,L,thort001,Thornburg,Tyler Michael,R
BOS201807300,2018-07-30,3,2,PHI,away,cabra002,Cabrera,Asdrubal Jose,L,hembh001,Hembree,Richard Heath,R
BOS201807300,2018-07-30,0,2,PHI,away,knapa001,Knapp,Andrew Michael,L,hembh001,Hembree,Richard Heath,R
BOS201807300,2018-07-30,2,2,PHI,home,pears001,Pearce,Steven Wayne,R,davia003,Davis,Austin Richard,L
BOS201807300,2018-07-30,2,2,PHI,away,santc002,Santana,Carlos,L,velah001,Velazquez,Hector,R
BOS201807300,2018-07-30,2,2,PHI,away,cabra002,Cabrera,Asdrubal Jose,L,velah001,Velazquez,Hector,R
BOS201807300,2018-07-30,1,2,PHI,home,holtb002,Holt,Brock Wyatt,L,garcl005,Garcia,Luis Amado,R
BOS201807310,2018-07-31,0,2,PHI,home,morem001,Moreland,Mitchell Austin,L,arrij001,Arrieta,Jacob Joseph,R
BOS201807310,2018-07-31,2,2,PHI,away,kings001,Kingery,Scott M.,R,pomed001,Pomeranz,Thomas Andrew,L
BOS201807310,2018-07-31,1,2,PHI,home,kinsi001,Kinsler,Ian Michael,R,arrij001,Arrieta,Jacob Joseph,R
BOS201807310,2018-07-31,1,2,PHI,home,nunee002,Nunez,Eduardo Michelle (Mendez),R,arrij001,Arrieta,Jacob Joseph,R
BOS201807310,2018-07-31,1,2,PHI,away,santc002,Santana,Carlos,R,pomed001,Pomeranz,Thomas Andrew,L
BOS201807310,2018-07-31,0,2,PHI,home,martj006,Martinez,Julio Daniel,R,arrij001,Arrieta,Jacob Joseph,R
BOS201807310,2018-07-31,3,2,PHI,away,franm004,Franco,Maikel Antonio,R,pomed001,Pomeranz,Thomas Andrew,L
BOS201807310,2018-07-31,1,2,PHI,home,bradj001,Bradley,Jackie,L,arrij001,Arrieta,Jacob Joseph,R
BOS201807310,2018-07-31,2,2,PHI,home,benia002,Benintendi,Andrew Sebastian,L,arrij001,Arrieta,Jacob Joseph,R
BOS201807310,2018-07-31,2,2,PHI,away,hoskr001,Hoskins,Rhys Dean,R,hembh001,Hembree,Richard Heath,R
BOS201807310,2018-07-31,1,2,PHI,away,cabra002,Cabrera,Asdrubal Jose,L,hembh001,Hembree,Richard Heath,R
BOS201807310,2018-07-31,0,2,PHI,home,bradj001,Bradley,Jackie,L,arrij001,Arrieta,Jacob Joseph,R
BOS201807310,2018-07-31,2,2,PHI,away,willn001,Williams,Billy Nicholas,L,barnm001,Barnes,Matthew David,R
BOS201807310,2018-07-31,1,2,PHI,away,alfaj002,Alfaro,Jorge Mario (Buelvas),R,barnm001,Barnes,Matthew David,R
BOS201807310,2018-07-31,0,2,PHI,away,hernc005,Hernandez,Cesar Augusto,L,barnm001,Barnes,Matthew David,R
BOS201807310,2018-07-31,1,2,PHI,home,kinsi001,Kinsler,Ian Michael,R,domis001,Dominguez,Seranthony Ambioris,R
BOS201807310,2018-07-31,2,2,PHI,home,holtb002,Holt,Brock Wyatt,L,domis001,Dominguez,Seranthony Ambioris,R
BOS201907120,2019-07-12,3,2,LAN,away,muncm001,Muncy,Maxwell Steven,L,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201907120,2019-07-12,3,2,LAN,home,bogax001,Bogaerts,Xander Jan,R,maedk001,Maeda,Kenta,R
BOS201907120,2019-07-12,0,2,LAN,away,polla001,Pollock,Allen Lorenz,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201907120,2019-07-12,2,2,LAN,away,herne001,Hernandez,Enrique J.,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201907120,2019-07-12,1,2,LAN,home,bradj001,Bradley,Jackie,L,maedk001,Maeda,Kenta,R
BOS201907120,2019-07-12,1,2,LAN,home,chavm001,Chavis,Michael Scott,R,maedk001,Maeda,Kenta,R
BOS201907120,2019-07-12,2,2,LAN,away,seagc001,Seager,Corey Drew,L,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201907120,2019-07-12,1,2,LAN,home,dever001,Devers,Rafael Calcano,L,maedk001,Maeda,Kenta,R
BOS201907120,2019-07-12,2,2,LAN,away,bellc002,Bellinger,Cody James,L,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201907120,2019-07-12,1,2,LAN,away,muncm001,Muncy,Maxwell Steven,L,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201907120,2019-07-12,1,2,LAN,home,bogax001,Bogaerts,Xander Jan,R,maedk001,Maeda,Kenta,R
BOS201907120,2019-07-12,1,2,LAN,home,martj006,Martinez,Julio Daniel,R,maedk001,Maeda,Kenta,R
BOS201907120,2019-07-12,2,2,LAN,home,benia002,Benintendi,Andrew Sebastian,L,maedk001,Maeda,Kenta,R
BOS201907120,2019-07-12,3,2,LAN,away,barna001,Barnes,Austin Scott,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201907120,2019-07-12,0,2,LAN,away,freed001,Freese,David Richard,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201907120,2019-07-12,2,2,LAN,away,verda001,Verdugo,Alex Brady,L,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201907120,2019-07-12,1,2,LAN,away,barna001,Barnes,Austin Scott,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201907120,2019-07-12,3,2,LAN,home,martj006,Martinez,Julio Daniel,R,charj001,Chargois,Jon Thomas,R
BOS201907120,2019-07-12,2,2,LAN,away,turnj001,Turner,Justin Matthew,R,taylj001,Taylor,Joshua Earl,L
BOS201907120,2019-07-12,0,2,LAN,away,polla001,Pollock,Allen Lorenz,R,velah001,Velazquez,Hector,R
BOS201907130,2019-07-13,2,2,LAN,away,turnj001,Turner,Justin Matthew,R,salec001,Sale,Christopher,L
BOS201907130,2019-07-13,1,2,LAN,away,freed001,Freese,David Richard,R,salec001,Sale,Christopher,L
BOS201907130,2019-07-13,2,2,LAN,away,muncm001,Muncy,Maxwell Steven,L,salec001,Sale,Christopher,L
BOS201907130,2019-07-13,0,2,LAN,home,bogax001,Bogaerts,Xander Jan,R,strir001,Stripling,Thomas Ross,R
BOS201907130,2019-07-13,3,2,LAN,away,herne001,Hernandez,Enrique J.,R,salec001,Sale,Christopher,L
BOS201907130,2019-07-13,3,2,LAN,away,barna001,Barnes,Austin Scott,R,salec001,Sale,Christopher,L
BOS201907130,2019-07-13,2,2,LAN,home,vazqc001,Vazquez,Christian Rafael,R,strir001,Stripling,Thomas Ross,R
BOS201907130,2019-07-13,2,2,LAN,away,freed001,Freese,David Richard,R,salec001,Sale,Christopher,L
BOS201907130,2019-07-13,1,2,LAN,home,leons001,Leon,Sandy David (Balan),L,strir001,Stripling,Thomas Ross,R
BOS201907130,2019-07-13,3,2,LAN,home,bettm001,Betts,Markus Lynn,R,strir001,Stripling,Thomas Ross,R
BOS201907130,2019-07-13,3,2,LAN,away,polla001,Pollock,Allen Lorenz,R,salec001,Sale,Christopher,L
BOS201907130,2019-07-13,1,2,LAN,home,martj006,Martinez,Julio Daniel,R,strir001,Stripling,Thomas Ross,R
BOS201907130,2019-07-13,3,2,LAN,home,benia002,Benintendi,Andrew Sebastian,L,strir001,Stripling,Thomas Ross,R
BOS201907130,2019-07-13,2,2,LAN,away,muncm001,Muncy,Maxwell Steven,L,hembh001,Hembree,Richard Heath,R
BOS201907130,2019-07-13,1,2,LAN,home,vazqc001,Vazquez,Christian Rafael,R,strir001,Stripling,Thomas Ross,R
BOS201907130,2019-07-13,2,2,LAN,away,barna001,Barnes,Austin Scott,R,brewc002,Brewer,Colten B.,R
BOS201907130,2019-07-13,3,2,LAN,home,vazqc001,Vazquez,Christian Rafael,R,kellj001,Kelly,Joseph William,R
BOS201907130,2019-07-13,1,2,LAN,home,bettm001,Betts,Markus Lynn,R,uriaj001,Urias,Julio Cesar (Acosta),L
BOS201907130,2019-07-13,0,2,LAN,home,hernm003,Hernandez,Marco Antonio,L,uriaj001,Urias,Julio Cesar (Acosta),L
BOS201907130,2019-07-13,2,2,LAN,away,seagc001,Seager,Corey Drew,L,velah001,Velazquez,Hector,R
BOS201907130,2019-07-13,0,2,LAN,away,barna001,Barnes,Austin Scott,R,velah001,Velazquez,Hector,R
BOS201907130,2019-07-13,2,2,LAN,away,taylc001,Taylor,Christopher Armand,R,velah001,Velazquez,Hector,R
BOS201907140,2019-07-14,0,2,LAN,away,freed001,Freese,David Richard,R,pricd001,Price,David Taylor,L
BOS201907140,2019-07-14,1,2,LAN,home,martj006,Martinez,Julio Daniel,R,ryu-h001,Ryu,Hyun-Jin,L
BOS201907140,2019-07-14,1,2,LAN,away,taylc001,Taylor,Christopher Armand,R,pricd001,Price,David Taylor,L
BOS201907140,2019-07-14,1,2,LAN,away,turnj001,Turner,Justin Matthew,R,pricd001,Price,David Taylor,L
BOS201907140,2019-07-14,2,2,LAN,home,dever001,Devers,Rafael Calcano,L,ryu-h001,Ryu,Hyun-Jin,L
BOS201907140,2019-07-14,2,2,LAN,away,freed001,Freese,David Richard,R,pricd001,Price,David Taylor,L
BOS201907140,2019-07-14,2,2,LAN,away,polla001,Pollock,Allen Lorenz,R,pricd001,Price,David Taylor,L
BOS201907140,2019-07-14,2,2,LAN,home,chavm001,Chavis,Michael Scott,R,ryu-h001,Ryu,Hyun-Jin,L
BOS201907140,2019-07-14,0,2,LAN,home,bradj001,Bradley,Jackie,L,ryu-h001,Ryu,Hyun-Jin,L
BOS201907140,2019-07-14,2,2,LAN,away,turnj001,Turner,Justin Matthew,R,pricd001,Price,David Taylor,L
BOS201907140,2019-07-14,3,2,LAN,away,muncm001,Muncy,Maxwell Steven,L,pricd001,Price,David Taylor,L
BOS201907140,2019-07-14,3,2,LAN,home,benia002,Benintendi,Andrew Sebastian,L,ryu-h001,Ryu,Hyun-Jin,L
BOS201907140,2019-07-14,0,2,LAN,home,nunee002,Nunez,Eduardo Michelle (Mendez),R,ryu-h001,Ryu,Hyun-Jin,L
BOS201907140,2019-07-14,1,2,LAN,away,herne001,Hernandez,Enrique J.,R,brasr001,Brasier,Ryan David,R
BOS201907140,2019-07-14,1,2,LAN,home,vazqc001,Vazquez,Christian Rafael,R,baezp001,Baez,Pedro Alberys (de la Cruz),R
BOS201907140,2019-07-14,1,2,LAN,home,benia002,Benintendi,Andrew Sebastian,L,baezp001,Baez,Pedro Alberys (de la Cruz),R
BOS201907140,2019-07-14,2,2,LAN,home,chavm001,Chavis,Michael Scott,R,baezp001,Baez,Pedro Alberys (de la Cruz),R
BOS201907140,2019-07-14,2,2,LAN,away,martr004,Martin,Russell Nathan Coltrane Jeanson,R,workb001,Workman,Brandon Carlin,R
BOS201907140,2019-07-14,0,2,LAN,away,taylc001,Taylor,Christopher Armand,R,workb001,Workman,Brandon Carlin,R
BOS201907140,2019-07-14,3,2,LAN,away,turnj001,Turner,Justin Matthew,R,workb001,Workman,Brandon Carlin,R
BOS201907140,2019-07-14,0,2,LAN,home,bogax001,Bogaerts,Xander Jan,R,jansk001,Jansen,Kenley Geronimo,R
BOS201907140,2019-07-14,1,2,LAN,away,polla001,Pollock,Allen Lorenz,R,barnm001,Barnes,Matthew David,R
BOS201907140,2019-07-14,0,2,LAN,home,martj006,Martinez,Julio Daniel,R,jansk001,Jansen,Kenley Geronimo,R
BOS201907140,2019-07-14,2,2,LAN,home,holtb002,Holt,Brock Wyatt,L,jansk001,Jansen,Kenley Geronimo,R
BOS201907140,2019-07-14,1,2,LAN,away,martr004,Martin,Russell Nathan Coltrane Jeanson,R,hembh001,Hembree,Richard Heath,R
BOS201907140,2019-07-14,0,2,LAN,away,barna001,Barnes,Austin Scott,R,velah001,Velazquez,Hector,R
BOS201907140,2019-07-14,3,2,LAN,home,benia002,Benintendi,Andrew Sebastian,L,flord002,Floro,Dylan Lee,R
BOS201907140,2019-07-14,1,2,LAN,home,holtb002,Holt,Brock Wyatt,L,kellj001,Kelly,Joseph William,R
BOS201907150,2019-07-15,1,2,TOR,away,smoaj001,Smoak,Justin Kyle,L,porcr001,Porcello,Frederick Alfred,R
BOS201907150,2019-07-15,0,2,TOR,home,bradj001,Bradley,Jackie,L,gavis001,Gaviglio,Samuel Joseph,R
BOS201907150,2019-07-15,3,2,TOR,home,chavm001,Chavis,Michael Scott,R,biagj001,Biagini,Joseph Carlo,R
BOS201907150,2019-07-15,1,2,TOR,home,bettm001,Betts,Markus Lynn,R,biagj001,Biagini,Joseph Carlo,R
BOS201907150,2019-07-15,2,2,TOR,home,bogax001,Bogaerts,Xander Jan,R,jacke001,Jackson,Edwin,R
BOS201907150,2019-07-15,2,2,TOR,away,jansd001,Jansen,Daniel Robert,R,porcr001,Porcello,Frederick Alfred,R
BOS201907150,2019-07-15,1,2,TOR,home,martj006,Martinez,Julio Daniel,R,jacke001,Jackson,Edwin,R
BOS201907150,2019-07-15,0,2,TOR,home,benia002,Benintendi,Andrew Sebastian,L,law-d001,Law,Derek Robert,R
BOS201907150,2019-07-15,0,2,TOR,home,bradj001,Bradley,Jackie,L,law-d001,Law,Derek Robert,R
BOS201907150,2019-07-15,3,2,TOR,home,leons001,Leon,Sandy David (Balan),L,law-d001,Law,Derek Robert,R
BOS201907160,2019-07-16,3,2,TOR,away,jansd001,Jansen,Daniel Robert,R,casha001,Cashner,Andrew Burton,R
BOS201907160,2019-07-16,1,2,TOR,home,bradj001,Bradley,Jackie,L,waguj001,Waguespack,Jacob Daniel,R
BOS201907160,2019-07-16,0,2,TOR,home,chavm001,Chavis,Michael Scott,R,waguj001,Waguespack,Jacob Daniel,R
BOS201907160,2019-07-16,3,2,TOR,away,sogae001,Sogard,Eric Sidney,L,taylj001,Taylor,Joshua Earl,L
BOS201907160,2019-07-16,0,2,TOR,home,chavm001,Chavis,Michael Scott,R,shafj001,Shafer,Justin Healy,R
BOS201907160,2019-07-16,2,2,TOR,home,travs001,Travis,Samuel John,R,mayzt001,Mayza,Timothy Gerard,L
BOS201907160,2019-07-16,1,2,TOR,away,hernt002,Hernandez,Teoscar Jose,R,hernd004,Hernandez,Darwinzon David,L
